code	Fecha	Granularidad
2050M3	3/1/2050	MONTHLY
1980M4	4/1/1980	MONTHLY
1981M4	4/1/1981	MONTHLY
1982M4	4/1/1982	MONTHLY
1983M4	4/1/1983	MONTHLY
1984M4	4/1/1984	MONTHLY
1985M4	4/1/1985	MONTHLY
1986M4	4/1/1986	MONTHLY
1987M4	4/1/1987	MONTHLY
1988M4	4/1/1988	MONTHLY
1989M4	4/1/1989	MONTHLY
1990M4	4/1/1990	MONTHLY
1991M4	4/1/1991	MONTHLY
1992M4	4/1/1992	MONTHLY
1993M4	4/1/1993	MONTHLY
1994M4	4/1/1994	MONTHLY
1995M4	4/1/1995	MONTHLY
1996M4	4/1/1996	MONTHLY
1997M4	4/1/1997	MONTHLY
1998M4	4/1/1998	MONTHLY
1999M4	4/1/1999	MONTHLY
2000M4	4/1/2000	MONTHLY
2001M4	4/1/2001	MONTHLY
2002M4	4/1/2002	MONTHLY
2003M4	4/1/2003	MONTHLY
2004M4	4/1/2004	MONTHLY
2005M4	4/1/2005	MONTHLY
2006M4	4/1/2006	MONTHLY
2007M4	4/1/2007	MONTHLY
2008M4	4/1/2008	MONTHLY
2009M4	4/1/2009	MONTHLY
2010M4	4/1/2010	MONTHLY
2011M4	4/1/2011	MONTHLY
2012M4	4/1/2012	MONTHLY
2013M4	4/1/2013	MONTHLY
2014M4	4/1/2014	MONTHLY
2015M4	4/1/2015	MONTHLY
2016M4	4/1/2016	MONTHLY
2017M4	4/1/2017	MONTHLY
2018M4	4/1/2018	MONTHLY
2019M4	4/1/2019	MONTHLY
2020M4	4/1/2020	MONTHLY
2021M4	4/1/2021	MONTHLY
2022M4	4/1/2022	MONTHLY
2023M4	4/1/2023	MONTHLY
2024M4	4/1/2024	MONTHLY
2025M4	4/1/2025	MONTHLY
2026M4	4/1/2026	MONTHLY
2027M4	4/1/2027	MONTHLY
2028M4	4/1/2028	MONTHLY
2029M4	4/1/2029	MONTHLY
2030M4	4/1/2030	MONTHLY
2031M4	4/1/2031	MONTHLY
2032M4	4/1/2032	MONTHLY
2033M4	4/1/2033	MONTHLY
2034M4	4/1/2034	MONTHLY
2035M4	4/1/2035	MONTHLY
2036M4	4/1/2036	MONTHLY
2037M4	4/1/2037	MONTHLY
2038M4	4/1/2038	MONTHLY
2039M4	4/1/2039	MONTHLY
2040M4	4/1/2040	MONTHLY
2041M4	4/1/2041	MONTHLY
2042M4	4/1/2042	MONTHLY
2043M4	4/1/2043	MONTHLY
2044M4	4/1/2044	MONTHLY
2045M4	4/1/2045	MONTHLY
2046M4	4/1/2046	MONTHLY
2047M4	4/1/2047	MONTHLY
2048M4	4/1/2048	MONTHLY
2049M4	4/1/2049	MONTHLY
2050M4	4/1/2050	MONTHLY
1980M5	5/1/1980	MONTHLY
1981M5	5/1/1981	MONTHLY
1982M5	5/1/1982	MONTHLY
1983M5	5/1/1983	MONTHLY
1984M5	5/1/1984	MONTHLY
1985M5	5/1/1985	MONTHLY
1986M5	5/1/1986	MONTHLY
1987M5	5/1/1987	MONTHLY
1988M5	5/1/1988	MONTHLY
1989M5	5/1/1989	MONTHLY
1990M5	5/1/1990	MONTHLY
1991M5	5/1/1991	MONTHLY
1992M5	5/1/1992	MONTHLY
1993M5	5/1/1993	MONTHLY
1994M5	5/1/1994	MONTHLY
1995M5	5/1/1995	MONTHLY
1996M5	5/1/1996	MONTHLY
1997M5	5/1/1997	MONTHLY
1998M5	5/1/1998	MONTHLY
1999M5	5/1/1999	MONTHLY
2000M5	5/1/2000	MONTHLY
2001M5	5/1/2001	MONTHLY
2002M5	5/1/2002	MONTHLY
2003M5	5/1/2003	MONTHLY
2004M5	5/1/2004	MONTHLY
2005M5	5/1/2005	MONTHLY
2006M5	5/1/2006	MONTHLY
2007M5	5/1/2007	MONTHLY
2008M5	5/1/2008	MONTHLY
2009M5	5/1/2009	MONTHLY
2010M5	5/1/2010	MONTHLY
2011M5	5/1/2011	MONTHLY
2012M5	5/1/2012	MONTHLY
2013M5	5/1/2013	MONTHLY
2014M5	5/1/2014	MONTHLY
2015M5	5/1/2015	MONTHLY
2016M5	5/1/2016	MONTHLY
2017M5	5/1/2017	MONTHLY
2018M5	5/1/2018	MONTHLY
2019M5	5/1/2019	MONTHLY
2020M5	5/1/2020	MONTHLY
2021M5	5/1/2021	MONTHLY
2022M5	5/1/2022	MONTHLY
2023M5	5/1/2023	MONTHLY
2024M5	5/1/2024	MONTHLY
2025M5	5/1/2025	MONTHLY
2026M5	5/1/2026	MONTHLY
2027M5	5/1/2027	MONTHLY
2028M5	5/1/2028	MONTHLY
2029M5	5/1/2029	MONTHLY
2030M5	5/1/2030	MONTHLY
2031M5	5/1/2031	MONTHLY
2032M5	5/1/2032	MONTHLY
2033M5	5/1/2033	MONTHLY
2034M5	5/1/2034	MONTHLY
2035M5	5/1/2035	MONTHLY
2036M5	5/1/2036	MONTHLY
2037M5	5/1/2037	MONTHLY
2038M5	5/1/2038	MONTHLY
2039M5	5/1/2039	MONTHLY
2040M5	5/1/2040	MONTHLY
2041M5	5/1/2041	MONTHLY
2042M5	5/1/2042	MONTHLY
2043M5	5/1/2043	MONTHLY
2044M5	5/1/2044	MONTHLY
2045M5	5/1/2045	MONTHLY
2046M5	5/1/2046	MONTHLY
2047M5	5/1/2047	MONTHLY
2048M5	5/1/2048	MONTHLY
2049M5	5/1/2049	MONTHLY
2050M5	5/1/2050	MONTHLY
1980M6	6/1/1980	MONTHLY
1981M6	6/1/1981	MONTHLY
1982M6	6/1/1982	MONTHLY
1983M6	6/1/1983	MONTHLY
1984M6	6/1/1984	MONTHLY
1985M6	6/1/1985	MONTHLY
1986M6	6/1/1986	MONTHLY
1987M6	6/1/1987	MONTHLY
1988M6	6/1/1988	MONTHLY
1989M6	6/1/1989	MONTHLY
1990M6	6/1/1990	MONTHLY
1991M6	6/1/1991	MONTHLY
1992M6	6/1/1992	MONTHLY
1993M6	6/1/1993	MONTHLY
1994M6	6/1/1994	MONTHLY
1995M6	6/1/1995	MONTHLY
1996M6	6/1/1996	MONTHLY
1997M6	6/1/1997	MONTHLY
1998M6	6/1/1998	MONTHLY
1999M6	6/1/1999	MONTHLY
2000M6	6/1/2000	MONTHLY
2001M6	6/1/2001	MONTHLY
2002M6	6/1/2002	MONTHLY
2003M6	6/1/2003	MONTHLY
2004M6	6/1/2004	MONTHLY
2005M6	6/1/2005	MONTHLY
2006M6	6/1/2006	MONTHLY
2007M6	6/1/2007	MONTHLY
2008M6	6/1/2008	MONTHLY
2009M6	6/1/2009	MONTHLY
2010M6	6/1/2010	MONTHLY
2011M6	6/1/2011	MONTHLY
2012M6	6/1/2012	MONTHLY
2013M6	6/1/2013	MONTHLY
2014M6	6/1/2014	MONTHLY
2015M6	6/1/2015	MONTHLY
2016M6	6/1/2016	MONTHLY
2017M6	6/1/2017	MONTHLY
2018M6	6/1/2018	MONTHLY
2019M6	6/1/2019	MONTHLY
2020M6	6/1/2020	MONTHLY
2021M6	6/1/2021	MONTHLY
2022M6	6/1/2022	MONTHLY
2023M6	6/1/2023	MONTHLY
2024M6	6/1/2024	MONTHLY
2025M6	6/1/2025	MONTHLY
2026M6	6/1/2026	MONTHLY
2027M6	6/1/2027	MONTHLY
2028M6	6/1/2028	MONTHLY
2029M6	6/1/2029	MONTHLY
2030M6	6/1/2030	MONTHLY
2031M6	6/1/2031	MONTHLY
2032M6	6/1/2032	MONTHLY
2033M6	6/1/2033	MONTHLY
2034M6	6/1/2034	MONTHLY
2035M6	6/1/2035	MONTHLY
2036M6	6/1/2036	MONTHLY
2037M6	6/1/2037	MONTHLY
2038M6	6/1/2038	MONTHLY
2039M6	6/1/2039	MONTHLY
2040M6	6/1/2040	MONTHLY
2041M6	6/1/2041	MONTHLY
2042M6	6/1/2042	MONTHLY
2043M6	6/1/2043	MONTHLY
2044M6	6/1/2044	MONTHLY
2045M6	6/1/2045	MONTHLY
2046M6	6/1/2046	MONTHLY
2047M6	6/1/2047	MONTHLY
2048M6	6/1/2048	MONTHLY
2049M6	6/1/2049	MONTHLY
2050M6	6/1/2050	MONTHLY
1980M7	7/1/1980	MONTHLY
1981M7	7/1/1981	MONTHLY
1982M7	7/1/1982	MONTHLY
1983M7	7/1/1983	MONTHLY
1984M7	7/1/1984	MONTHLY
1985M7	7/1/1985	MONTHLY
1986M7	7/1/1986	MONTHLY
1987M7	7/1/1987	MONTHLY
1988M7	7/1/1988	MONTHLY
1989M7	7/1/1989	MONTHLY
1990M7	7/1/1990	MONTHLY
1991M7	7/1/1991	MONTHLY
1992M7	7/1/1992	MONTHLY
1993M7	7/1/1993	MONTHLY
1994M7	7/1/1994	MONTHLY
1995M7	7/1/1995	MONTHLY
1996M7	7/1/1996	MONTHLY
1997M7	7/1/1997	MONTHLY
1998M7	7/1/1998	MONTHLY
1999M7	7/1/1999	MONTHLY
2000M7	7/1/2000	MONTHLY
2001M7	7/1/2001	MONTHLY
2002M7	7/1/2002	MONTHLY
2003M7	7/1/2003	MONTHLY
2004M7	7/1/2004	MONTHLY
2005M7	7/1/2005	MONTHLY
2006M7	7/1/2006	MONTHLY
2007M7	7/1/2007	MONTHLY
2008M7	7/1/2008	MONTHLY
2009M7	7/1/2009	MONTHLY
2010M7	7/1/2010	MONTHLY
2011M7	7/1/2011	MONTHLY
2012M7	7/1/2012	MONTHLY
2013M7	7/1/2013	MONTHLY
2014M7	7/1/2014	MONTHLY
2015M7	7/1/2015	MONTHLY
2016M7	7/1/2016	MONTHLY
2017M7	7/1/2017	MONTHLY
2018M7	7/1/2018	MONTHLY
2019M7	7/1/2019	MONTHLY
2020M7	7/1/2020	MONTHLY
2021M7	7/1/2021	MONTHLY
2022M7	7/1/2022	MONTHLY
2023M7	7/1/2023	MONTHLY
2024M7	7/1/2024	MONTHLY
2025M7	7/1/2025	MONTHLY
2026M7	7/1/2026	MONTHLY
2027M7	7/1/2027	MONTHLY
2028M7	7/1/2028	MONTHLY
2029M7	7/1/2029	MONTHLY
2030M7	7/1/2030	MONTHLY
2031M7	7/1/2031	MONTHLY
2032M7	7/1/2032	MONTHLY
2033M7	7/1/2033	MONTHLY
2034M7	7/1/2034	MONTHLY
2035M7	7/1/2035	MONTHLY
2036M7	7/1/2036	MONTHLY
2037M7	7/1/2037	MONTHLY
2038M7	7/1/2038	MONTHLY
2039M7	7/1/2039	MONTHLY
2040M7	7/1/2040	MONTHLY
2041M7	7/1/2041	MONTHLY
2042M7	7/1/2042	MONTHLY
2043M7	7/1/2043	MONTHLY
2044M7	7/1/2044	MONTHLY
2045M7	7/1/2045	MONTHLY
2046M7	7/1/2046	MONTHLY
2047M7	7/1/2047	MONTHLY
2048M7	7/1/2048	MONTHLY
2049M7	7/1/2049	MONTHLY
2050M7	7/1/2050	MONTHLY
1980M8	8/1/1980	MONTHLY
1981M8	8/1/1981	MONTHLY
1982M8	8/1/1982	MONTHLY
1983M8	8/1/1983	MONTHLY
1984M8	8/1/1984	MONTHLY
1985M8	8/1/1985	MONTHLY
1986M8	8/1/1986	MONTHLY
1987M8	8/1/1987	MONTHLY
1988M8	8/1/1988	MONTHLY
1989M8	8/1/1989	MONTHLY
1990M8	8/1/1990	MONTHLY
1991M8	8/1/1991	MONTHLY
1992M8	8/1/1992	MONTHLY
1993M8	8/1/1993	MONTHLY
1994M8	8/1/1994	MONTHLY
1995M8	8/1/1995	MONTHLY
1996M8	8/1/1996	MONTHLY
1997M8	8/1/1997	MONTHLY
1998M8	8/1/1998	MONTHLY
1999M8	8/1/1999	MONTHLY
2000M8	8/1/2000	MONTHLY
2001M8	8/1/2001	MONTHLY
2002M8	8/1/2002	MONTHLY
2003M8	8/1/2003	MONTHLY
2004M8	8/1/2004	MONTHLY
2005M8	8/1/2005	MONTHLY
2006M8	8/1/2006	MONTHLY
2007M8	8/1/2007	MONTHLY
2008M8	8/1/2008	MONTHLY
2009M8	8/1/2009	MONTHLY
2010M8	8/1/2010	MONTHLY
2011M8	8/1/2011	MONTHLY
2012M8	8/1/2012	MONTHLY
2013M8	8/1/2013	MONTHLY
2014M8	8/1/2014	MONTHLY
2015M8	8/1/2015	MONTHLY
2016M8	8/1/2016	MONTHLY
2017M8	8/1/2017	MONTHLY
2018M8	8/1/2018	MONTHLY
2019M8	8/1/2019	MONTHLY
2020M8	8/1/2020	MONTHLY
2021M8	8/1/2021	MONTHLY
2022M8	8/1/2022	MONTHLY
2023M8	8/1/2023	MONTHLY
2024M8	8/1/2024	MONTHLY
2025M8	8/1/2025	MONTHLY
2026M8	8/1/2026	MONTHLY
2027M8	8/1/2027	MONTHLY
2028M8	8/1/2028	MONTHLY
2029M8	8/1/2029	MONTHLY
2030M8	8/1/2030	MONTHLY
2031M8	8/1/2031	MONTHLY
2032M8	8/1/2032	MONTHLY
2033M8	8/1/2033	MONTHLY
2034M8	8/1/2034	MONTHLY
2035M8	8/1/2035	MONTHLY
2036M8	8/1/2036	MONTHLY
2037M8	8/1/2037	MONTHLY
2038M8	8/1/2038	MONTHLY
2039M8	8/1/2039	MONTHLY
2040M8	8/1/2040	MONTHLY
2041M8	8/1/2041	MONTHLY
2042M8	8/1/2042	MONTHLY
2043M8	8/1/2043	MONTHLY
2044M8	8/1/2044	MONTHLY
2045M8	8/1/2045	MONTHLY
2046M8	8/1/2046	MONTHLY
2047M8	8/1/2047	MONTHLY
2048M8	8/1/2048	MONTHLY
2049M8	8/1/2049	MONTHLY
2050M8	8/1/2050	MONTHLY
1980M9	9/1/1980	MONTHLY
1981M9	9/1/1981	MONTHLY
1982M9	9/1/1982	MONTHLY
1983M9	9/1/1983	MONTHLY
1984M9	9/1/1984	MONTHLY
1985M9	9/1/1985	MONTHLY
1986M9	9/1/1986	MONTHLY
1987M9	9/1/1987	MONTHLY
1988M9	9/1/1988	MONTHLY
1989M9	9/1/1989	MONTHLY
1990M9	9/1/1990	MONTHLY
1991M9	9/1/1991	MONTHLY
1992M9	9/1/1992	MONTHLY
1993M9	9/1/1993	MONTHLY
1994M9	9/1/1994	MONTHLY
1995M9	9/1/1995	MONTHLY
1996M9	9/1/1996	MONTHLY
1997M9	9/1/1997	MONTHLY
1998M9	9/1/1998	MONTHLY
1999M9	9/1/1999	MONTHLY
2000M9	9/1/2000	MONTHLY
2001M9	9/1/2001	MONTHLY
2002M9	9/1/2002	MONTHLY
2003M9	9/1/2003	MONTHLY
2004M9	9/1/2004	MONTHLY
2005M9	9/1/2005	MONTHLY
2006M9	9/1/2006	MONTHLY
2007M9	9/1/2007	MONTHLY
2008M9	9/1/2008	MONTHLY
2009M9	9/1/2009	MONTHLY
2010M9	9/1/2010	MONTHLY
2011M9	9/1/2011	MONTHLY
2012M9	9/1/2012	MONTHLY
2013M9	9/1/2013	MONTHLY
2014M9	9/1/2014	MONTHLY
2015M9	9/1/2015	MONTHLY
2016M9	9/1/2016	MONTHLY
2017M9	9/1/2017	MONTHLY
2018M9	9/1/2018	MONTHLY
2019M9	9/1/2019	MONTHLY
2020M9	9/1/2020	MONTHLY
2021M9	9/1/2021	MONTHLY
2022M9	9/1/2022	MONTHLY
2023M9	9/1/2023	MONTHLY
2024M9	9/1/2024	MONTHLY
2025M9	9/1/2025	MONTHLY
2026M9	9/1/2026	MONTHLY
2027M9	9/1/2027	MONTHLY
2028M9	9/1/2028	MONTHLY
2029M9	9/1/2029	MONTHLY
2030M9	9/1/2030	MONTHLY
2031M9	9/1/2031	MONTHLY
2032M9	9/1/2032	MONTHLY
2033M9	9/1/2033	MONTHLY
2034M9	9/1/2034	MONTHLY
2035M9	9/1/2035	MONTHLY
2036M9	9/1/2036	MONTHLY
2037M9	9/1/2037	MONTHLY
2038M9	9/1/2038	MONTHLY
2039M9	9/1/2039	MONTHLY
2040M9	9/1/2040	MONTHLY
2041M9	9/1/2041	MONTHLY
2042M9	9/1/2042	MONTHLY
2043M9	9/1/2043	MONTHLY
2044M9	9/1/2044	MONTHLY
2045M9	9/1/2045	MONTHLY
2046M9	9/1/2046	MONTHLY
2047M9	9/1/2047	MONTHLY
2048M9	9/1/2048	MONTHLY
2049M9	9/1/2049	MONTHLY
2050M9	9/1/2050	MONTHLY
1980M10	10/1/1980	MONTHLY
1981M10	10/1/1981	MONTHLY
1982M10	10/1/1982	MONTHLY
1983M10	10/1/1983	MONTHLY
1984M10	10/1/1984	MONTHLY
1985M10	10/1/1985	MONTHLY
1986M10	10/1/1986	MONTHLY
1987M10	10/1/1987	MONTHLY
1988M10	10/1/1988	MONTHLY
1989M10	10/1/1989	MONTHLY
1990M10	10/1/1990	MONTHLY
1991M10	10/1/1991	MONTHLY
1992M10	10/1/1992	MONTHLY
1993M10	10/1/1993	MONTHLY
1994M10	10/1/1994	MONTHLY
1995M10	10/1/1995	MONTHLY
1996M10	10/1/1996	MONTHLY
1997M10	10/1/1997	MONTHLY
1998M10	10/1/1998	MONTHLY
1999M10	10/1/1999	MONTHLY
2000M10	10/1/2000	MONTHLY
2001M10	10/1/2001	MONTHLY
2002M10	10/1/2002	MONTHLY
2003M10	10/1/2003	MONTHLY
2004M10	10/1/2004	MONTHLY
2005M10	10/1/2005	MONTHLY
2006M10	10/1/2006	MONTHLY
2007M10	10/1/2007	MONTHLY
2008M10	10/1/2008	MONTHLY
2009M10	10/1/2009	MONTHLY
2010M10	10/1/2010	MONTHLY
2011M10	10/1/2011	MONTHLY
2012M10	10/1/2012	MONTHLY
2013M10	10/1/2013	MONTHLY
2014M10	10/1/2014	MONTHLY
2015M10	10/1/2015	MONTHLY
2016M10	10/1/2016	MONTHLY
2017M10	10/1/2017	MONTHLY
2018M10	10/1/2018	MONTHLY
2019M10	10/1/2019	MONTHLY
2020M10	10/1/2020	MONTHLY
2021M10	10/1/2021	MONTHLY
2022M10	10/1/2022	MONTHLY
2023M10	10/1/2023	MONTHLY
2024M10	10/1/2024	MONTHLY
2025M10	10/1/2025	MONTHLY
2026M10	10/1/2026	MONTHLY
2027M10	10/1/2027	MONTHLY
2028M10	10/1/2028	MONTHLY
2029M10	10/1/2029	MONTHLY
2030M10	10/1/2030	MONTHLY
2031M10	10/1/2031	MONTHLY
2032M10	10/1/2032	MONTHLY
2033M10	10/1/2033	MONTHLY
2034M10	10/1/2034	MONTHLY
2035M10	10/1/2035	MONTHLY
2036M10	10/1/2036	MONTHLY
2037M10	10/1/2037	MONTHLY
2038M10	10/1/2038	MONTHLY
2039M10	10/1/2039	MONTHLY
2040M10	10/1/2040	MONTHLY
2041M10	10/1/2041	MONTHLY
2042M10	10/1/2042	MONTHLY
2043M10	10/1/2043	MONTHLY
2044M10	10/1/2044	MONTHLY
2045M10	10/1/2045	MONTHLY
2046M10	10/1/2046	MONTHLY
2047M10	10/1/2047	MONTHLY
2048M10	10/1/2048	MONTHLY
2049M10	10/1/2049	MONTHLY
2050M10	10/1/2050	MONTHLY
1980M11	11/1/1980	MONTHLY
1981M11	11/1/1981	MONTHLY
1982M11	11/1/1982	MONTHLY
1983M11	11/1/1983	MONTHLY
1984M11	11/1/1984	MONTHLY
1985M11	11/1/1985	MONTHLY
1986M11	11/1/1986	MONTHLY
1987M11	11/1/1987	MONTHLY
1988M11	11/1/1988	MONTHLY
1989M11	11/1/1989	MONTHLY
1990M11	11/1/1990	MONTHLY
1991M11	11/1/1991	MONTHLY
1992M11	11/1/1992	MONTHLY
1993M11	11/1/1993	MONTHLY
1994M11	11/1/1994	MONTHLY
1995M11	11/1/1995	MONTHLY
1996M11	11/1/1996	MONTHLY
1997M11	11/1/1997	MONTHLY
1998M11	11/1/1998	MONTHLY
1999M11	11/1/1999	MONTHLY
2000M11	11/1/2000	MONTHLY
2001M11	11/1/2001	MONTHLY
2002M11	11/1/2002	MONTHLY
2003M11	11/1/2003	MONTHLY
2004M11	11/1/2004	MONTHLY
2005M11	11/1/2005	MONTHLY
2006M11	11/1/2006	MONTHLY
2007M11	11/1/2007	MONTHLY
2008M11	11/1/2008	MONTHLY
2009M11	11/1/2009	MONTHLY
2010M11	11/1/2010	MONTHLY
2011M11	11/1/2011	MONTHLY
2012M11	11/1/2012	MONTHLY
2013M11	11/1/2013	MONTHLY
2014M11	11/1/2014	MONTHLY
2015M11	11/1/2015	MONTHLY
2016M11	11/1/2016	MONTHLY
2017M11	11/1/2017	MONTHLY
2018M11	11/1/2018	MONTHLY
2019M11	11/1/2019	MONTHLY
2020M11	11/1/2020	MONTHLY
2021M11	11/1/2021	MONTHLY
2022M11	11/1/2022	MONTHLY
2023M11	11/1/2023	MONTHLY
2024M11	11/1/2024	MONTHLY
2025M11	11/1/2025	MONTHLY
2026M11	11/1/2026	MONTHLY
2027M11	11/1/2027	MONTHLY
2028M11	11/1/2028	MONTHLY
2029M11	11/1/2029	MONTHLY
2030M11	11/1/2030	MONTHLY
2031M11	11/1/2031	MONTHLY
2032M11	11/1/2032	MONTHLY
2033M11	11/1/2033	MONTHLY
2034M11	11/1/2034	MONTHLY
2035M11	11/1/2035	MONTHLY
2036M11	11/1/2036	MONTHLY
2037M11	11/1/2037	MONTHLY
2038M11	11/1/2038	MONTHLY
2039M11	11/1/2039	MONTHLY
2040M11	11/1/2040	MONTHLY
2041M11	11/1/2041	MONTHLY
2042M11	11/1/2042	MONTHLY
2043M11	11/1/2043	MONTHLY
2044M11	11/1/2044	MONTHLY
2045M11	11/1/2045	MONTHLY
2046M11	11/1/2046	MONTHLY
2047M11	11/1/2047	MONTHLY
2048M11	11/1/2048	MONTHLY
2049M11	11/1/2049	MONTHLY
2050M11	11/1/2050	MONTHLY
1980M12	12/1/1980	MONTHLY
1981M12	12/1/1981	MONTHLY
1982M12	12/1/1982	MONTHLY
1983M12	12/1/1983	MONTHLY
1984M12	12/1/1984	MONTHLY
1985M12	12/1/1985	MONTHLY
1986M12	12/1/1986	MONTHLY
1987M12	12/1/1987	MONTHLY
1988M12	12/1/1988	MONTHLY
1989M12	12/1/1989	MONTHLY
1990M12	12/1/1990	MONTHLY
1991M12	12/1/1991	MONTHLY
1992M12	12/1/1992	MONTHLY
1993M12	12/1/1993	MONTHLY
1994M12	12/1/1994	MONTHLY
1995M12	12/1/1995	MONTHLY
1996M12	12/1/1996	MONTHLY
1997M12	12/1/1997	MONTHLY
1998M12	12/1/1998	MONTHLY
1999M12	12/1/1999	MONTHLY
2000M12	12/1/2000	MONTHLY
2001M12	12/1/2001	MONTHLY
2002M12	12/1/2002	MONTHLY
2003M12	12/1/2003	MONTHLY
2004M12	12/1/2004	MONTHLY
2005M12	12/1/2005	MONTHLY
2006M12	12/1/2006	MONTHLY
2007M12	12/1/2007	MONTHLY
2008M12	12/1/2008	MONTHLY
2009M12	12/1/2009	MONTHLY
2010M12	12/1/2010	MONTHLY
2011M12	12/1/2011	MONTHLY
2012M12	12/1/2012	MONTHLY
2013M12	12/1/2013	MONTHLY
2014M12	12/1/2014	MONTHLY
2015M12	12/1/2015	MONTHLY
2016M12	12/1/2016	MONTHLY
2017M12	12/1/2017	MONTHLY
2018M12	12/1/2018	MONTHLY
2019M12	12/1/2019	MONTHLY
2020M12	12/1/2020	MONTHLY
2021M12	12/1/2021	MONTHLY
2022M12	12/1/2022	MONTHLY
2023M12	12/1/2023	MONTHLY
2024M12	12/1/2024	MONTHLY
2025M12	12/1/2025	MONTHLY
2026M12	12/1/2026	MONTHLY
2027M12	12/1/2027	MONTHLY
2028M12	12/1/2028	MONTHLY
2029M12	12/1/2029	MONTHLY
2030M12	12/1/2030	MONTHLY
2031M12	12/1/2031	MONTHLY
2032M12	12/1/2032	MONTHLY
2033M12	12/1/2033	MONTHLY
2034M12	12/1/2034	MONTHLY
2035M12	12/1/2035	MONTHLY
2036M12	12/1/2036	MONTHLY
2037M12	12/1/2037	MONTHLY
2038M12	12/1/2038	MONTHLY
2039M12	12/1/2039	MONTHLY
2040M12	12/1/2040	MONTHLY
2041M12	12/1/2041	MONTHLY
2042M12	12/1/2042	MONTHLY
2043M12	12/1/2043	MONTHLY
2044M12	12/1/2044	MONTHLY
2045M12	12/1/2045	MONTHLY
2046M12	12/1/2046	MONTHLY
2047M12	12/1/2047	MONTHLY
2048M12	12/1/2048	MONTHLY
2049M12	12/1/2049	MONTHLY
2050M12	12/1/2050	MONTHLY
1980-M1	1/1/1980	MONTHLY
1981-M1	1/1/1981	MONTHLY
1982-M1	1/1/1982	MONTHLY
1983-M1	1/1/1983	MONTHLY
1984-M1	1/1/1984	MONTHLY
1985-M1	1/1/1985	MONTHLY
1986-M1	1/1/1986	MONTHLY
1987-M1	1/1/1987	MONTHLY
1988-M1	1/1/1988	MONTHLY
1989-M1	1/1/1989	MONTHLY
1990-M1	1/1/1990	MONTHLY
1991-M1	1/1/1991	MONTHLY
1992-M1	1/1/1992	MONTHLY
1993-M1	1/1/1993	MONTHLY
1994-M1	1/1/1994	MONTHLY
1995-M1	1/1/1995	MONTHLY
1996-M1	1/1/1996	MONTHLY
1997-M1	1/1/1997	MONTHLY
1998-M1	1/1/1998	MONTHLY
1999-M1	1/1/1999	MONTHLY
2000-M1	1/1/2000	MONTHLY
2001-M1	1/1/2001	MONTHLY
2002-M1	1/1/2002	MONTHLY
2003-M1	1/1/2003	MONTHLY
2004-M1	1/1/2004	MONTHLY
2005-M1	1/1/2005	MONTHLY
2006-M1	1/1/2006	MONTHLY
2007-M1	1/1/2007	MONTHLY
2008-M1	1/1/2008	MONTHLY
2009-M1	1/1/2009	MONTHLY
2010-M1	1/1/2010	MONTHLY
2011-M1	1/1/2011	MONTHLY
2012-M1	1/1/2012	MONTHLY
2013-M1	1/1/2013	MONTHLY
2014-M1	1/1/2014	MONTHLY
2015-M1	1/1/2015	MONTHLY
2016-M1	1/1/2016	MONTHLY
2017-M1	1/1/2017	MONTHLY
2018-M1	1/1/2018	MONTHLY
2019-M1	1/1/2019	MONTHLY
2020-M1	1/1/2020	MONTHLY
2021-M1	1/1/2021	MONTHLY
2022-M1	1/1/2022	MONTHLY
2023-M1	1/1/2023	MONTHLY
2024-M1	1/1/2024	MONTHLY
2025-M1	1/1/2025	MONTHLY
2026-M1	1/1/2026	MONTHLY
2027-M1	1/1/2027	MONTHLY
2028-M1	1/1/2028	MONTHLY
2029-M1	1/1/2029	MONTHLY
2030-M1	1/1/2030	MONTHLY
2031-M1	1/1/2031	MONTHLY
2032-M1	1/1/2032	MONTHLY
2033-M1	1/1/2033	MONTHLY
2034-M1	1/1/2034	MONTHLY
2035-M1	1/1/2035	MONTHLY
2036-M1	1/1/2036	MONTHLY
2037-M1	1/1/2037	MONTHLY
2038-M1	1/1/2038	MONTHLY
2039-M1	1/1/2039	MONTHLY
2040-M1	1/1/2040	MONTHLY
2041-M1	1/1/2041	MONTHLY
2042-M1	1/1/2042	MONTHLY
2043-M1	1/1/2043	MONTHLY
2044-M1	1/1/2044	MONTHLY
2045-M1	1/1/2045	MONTHLY
2046-M1	1/1/2046	MONTHLY
2047-M1	1/1/2047	MONTHLY
2048-M1	1/1/2048	MONTHLY
2049-M1	1/1/2049	MONTHLY
2050-M1	1/1/2050	MONTHLY
1980-M2	2/1/1980	MONTHLY
1981-M2	2/1/1981	MONTHLY
1982-M2	2/1/1982	MONTHLY
1983-M2	2/1/1983	MONTHLY
1984-M2	2/1/1984	MONTHLY
1985-M2	2/1/1985	MONTHLY
1986-M2	2/1/1986	MONTHLY
1987-M2	2/1/1987	MONTHLY
1988-M2	2/1/1988	MONTHLY
1989-M2	2/1/1989	MONTHLY
1990-M2	2/1/1990	MONTHLY
1991-M2	2/1/1991	MONTHLY
1992-M2	2/1/1992	MONTHLY
1993-M2	2/1/1993	MONTHLY
1994-M2	2/1/1994	MONTHLY
1995-M2	2/1/1995	MONTHLY
1996-M2	2/1/1996	MONTHLY
1997-M2	2/1/1997	MONTHLY
1998-M2	2/1/1998	MONTHLY
1999-M2	2/1/1999	MONTHLY
